26,35,45,53,54,63,70,79,86,95,98,107,115,122,127,135,142,151,153,159,166,172,178,179,186,193,199,204,212,217,224,230,237,238,246,252,257,262,266,270,277,282,284,290,291,296,300,303,308,314,318,323,327,330,331,336,341,345,350,354,359,365,367,375,376,379,384,385,387,393,399,406,409,412,415,418,419,420,426,430,432,436,439,443,447,452,458,459,465,469,472,478,482,484,486,494,497,500,505,507,510,511,512,513,514,517,518,523,526,528,531,532,535,538,541,542,543,544,547,549,551,553,554,556,559,560,562,563,566,568,572,576,579,582,585,587,589,590,593,596,600,603,607,610,613,614,617,622,624,626,628,632,633,636,639,643,646,648,650,653,655,656,659,660,662,664,667,670,672,675,678,681,683,684,688,690,692,693,695,697,699,700,702,704,705,706,710,712,716,721,723,725,726,730,731,732,733,734,736,740,741,743,746,750,753,755,756,759,761,763,764,768,771,772,776,777,780,782,786,788,790,792,794,796,798,801,802,803,804,806,809,811,814,815,817,819,822,824,825,826,827,828,831,833,836,840,843,845,846,848,849,851,853,856,859,862,865,867,868,871,874,877,880,882,884,886,887,890,891,894,896,897,899,902,904,905,907,910,914,915,916,918,921,922,925,926,929,932,934,937,941,944,946,947,948,950,951,952,955,957,959,960,962,964,965,968,969,970,973,976,980,982,984,986,989,991,993,995,997,1001,1002,1004,1006,1009,1011,1014,1015,1016,1019,1021,1024,1025,1029,1032,1033,1036,1038,1041,1042,1045,1046,1048,1050,1052,1054,1055,1058,1061,1062,1064,1067,1069,1072,1074,1077,1078,1079,1081,1083,1085,1086,1088,1090,1093,1095,1096,1099,1100,1102,1105,1108,1110,1113,1115,1116,1117,1120,1122,1124,1126,1128,1130,1132,1133,1136,1139,1142,1143,1146,1147,1149,1152,1153,1155,1157,1160,1164,1165,1169,1171,1174,1176,1179,1181,1183,1184,1185,1187,1189,1191,1192,1193,1194,1195,1198,1199,1201,1204,1207,1209,1211,1213,1214,1217,1220,1222,1224,1227,1228,1231,1233,1236,1237,1242,1243,1246,1249,1250,1251,1252,1256,1258,1260,1262,1265,1268,1270,1271,1274,1275,1277,1279,1281,1283,1284,1287,1289,1290,1292,1294,1297,1298,1300,1302,1303,1305,1307,1308,1310,1313,1314,1317,1318,1321,1323,1324,1325,1326,1328,1330,1331,1332,1335,1336,1339,1340,1341,1344,1345,1346,1348,1350,1351,1352,1355,1356,1357,1360,1362,1363,1365,1368,1370,1371,1374,1375,1376,1378,1379,1382,1383,1384,1386,1388,1390,1391,1392,1394,1396,1397,1399,1402,1404,1407,1409,1410,1411,1414,1415,1417,1418,1420,1421,1422,1423,1424,1427,1428,1429,1430,1431,1432,1434,1437,1438,1439,1440,1442,1444,1446,1448,1449,1450,1452,1453,1456,1457,1458,1459,1460,1461,1462,1464,1467,1469,1470,1471,1473,1474,1477,1479,1480,1482,1483,1485,1487,1489,1490,1493,1494,1495,1497,1498,1500,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1515,1518,1519,1522,1524,1525,1526,1529,1531,1533,1535,1538,1539,1540,1541,1543,1544,1546,1548,1549,1551,1553,1554,1556,1558,1560,1563,1564,1565,1566,1568,1570,1572,1574,1575,1576,1577,1580,1581,1582,1584,1585,1587,1590,1592,1594,1596,1598,
34.945782,0.565271,0.512095
26,35,46,55,64,72,81,89,95,103,110,116,123,124,129,137,139,145,153,159,166,174,183,191,197,201,207,215,219,224,229,235,236,244,252,253,258,262,269,274,282,286,289,293,299,304,309,316,320,322,329,335,341,347,350,352,358,364,365,371,378,383,388,392,397,402,407,410,417,422,425,426,433,434,441,442,447,452,457,463,467,470,474,476,479,481,484,487,489,491,493,496,502,503,506,511,514,515,516,517,518,522,523,525,527,531,533,536,537,540,543,544,548,552,555,558,562,563,564,567,569,571,574,576,579,580,583,586,587,589,591,593,597,598,600,601,602,605,608,609,610,612,614,616,617,622,624,627,629,631,634,636,638,641,642,643,645,649,650,653,654,657,658,661,664,668,670,671,673,676,679,682,683,685,688,689,691,692,694,697,700,701,705,707,709,712,713,716,717,718,720,723,726,727,728,730,732,736,737,740,741,742,744,745,748,751,752,753,754,757,761,763,764,766,767,768,769,771,772,774,775,776,778,780,781,782,785,786,788,790,791,792,794,796,799,800,803,804,806,808,811,814,816,817,820,821,822,825,827,830,832,833,835,838,839,842,844,845,848,850,851,854,857,859,861,863,865,866,867,869,870,871,874,876,877,879,880,882,883,884,886,887,888,889,891,892,895,896,897,898,901,904,908,910,912,913,914,918,920,924,925,929,931,933,934,936,938,941,944,948,951,954,955,958,960,962,965,968,969,972,973,974,977,979,980,982,983,985,986,987,990,993,996,999,1002,1003,1005,1008,1011,1014,1017,1019,1021,1025,1028,1029,1031,1032,1034,1036,1039,1041,1042,1046,1049,1051,1052,1055,1057,1058,1061,1064,1065,1069,1070,1073,1075,1077,1079,1080,1082,1084,1085,1086,1087,1089,1090,1091,1092,1095,1096,1099,1102,1105,1109,1110,1111,1114,1118,1120,1123,1124,1125,1127,1130,1134,1136,1138,1141,1144,1146,1149,1151,1154,1157,1159,1161,1165,1167,1168,1169,1170,1175,1176,1180,1183,1184,1188,1189,1191,1194,1196,1197,1198,1201,1202,1203,1206,1208,1211,1214,1215,1219,1221,1223,1226,1229,1231,1232,1236,1239,1240,1241,1247,1249,1251,1253,1257,1259,1261,1262,1265,1267,1270,1271,1273,1275,1278,1279,1280,1283,1285,1286,1288,1290,1291,1292,1295,1297,1298,1299,1302,1303,1306,1308,1309,1311,1316,1317,1319,1321,1325,1327,1330,1332,1333,1334,1335,1338,1339,1341,1344,1346,1347,1348,1350,1352,1353,1354,1356,1358,1361,1363,1367,1368,1369,1371,1373,1376,1377,1379,1381,1382,1384,1386,1387,1390,1391,1394,1397,1399,1400,1402,1405,1406,1408,1409,1411,1412,1413,1414,1415,1419,1421,1423,1425,1426,1428,1431,1433,1435,1439,1440,1443,1446,1449,1450,1453,1455,1456,1457,1460,1461,1463,1464,1465,1466,1469,1470,1472,1473,1475,1476,1478,1480,1482,1483,1485,1487,1488,1491,1493,1497,1499,1500,1501,1503,1504,1505,1506,1507,1509,1513,1515,1517,1519,1520,1521,1524,1525,1528,1531,1532,1534,1537,1538,1541,1544,1546,1548,1549,1550,1551,1553,1555,1556,1557,1559,1562,1563,1565,1568,1569,1571,1574,1576,1578,1580,1583,1585,1587,1588,1590,1593,1596,1599,
34.949715,0.576248,0.516613
31,40,49,57,66,74,82,90,97,105,112,120,128,134,135,139,145,149,155,161,168,176,184,191,196,205,210,218,224,228,234,239,243,249,256,260,263,264,276,280,284,288,292,296,301,306,308,309,315,316,321,322,324,327,333,339,343,347,350,354,359,365,366,369,374,381,384,390,397,403,407,411,412,422,428,434,439,444,447,453,459,462,466,472,475,482,489,492,493,499,504,510,515,519,523,527,532,539,540,544,549,551,553,556,558,560,565,567,570,571,575,576,581,583,587,590,594,596,597,600,601,603,607,611,614,617,620,623,624,628,631,633,634,636,638,641,644,649,650,653,657,658,659,660,663,666,667,668,671,673,677,679,681,682,685,689,690,695,700,705,708,710,711,715,719,720,723,726,728,730,732,735,736,739,741,742,744,747,749,752,753,754,756,760,763,764,767,770,772,773,777,779,781,783,784,786,788,791,792,795,796,798,801,803,804,806,808,809,810,812,815,816,818,820,822,824,826,828,831,832,835,836,838,839,841,844,846,850,852,854,856,857,860,863,865,867,871,874,875,876,878,879,881,883,886,887,888,891,894,897,898,901,904,906,909,912,915,916,917,919,920,922,923,926,929,930,932,936,937,939,942,943,945,946,947,949,952,954,956,958,961,962,964,967,968,973,974,975,977,980,983,986,989,991,993,994,997,1000,1002,1004,1007,1009,1012,1014,1015,1017,1018,1020,1022,1024,1026,1029,1031,1032,1035,1037,1039,1042,1043,1045,1046,1049,1050,1054,1056,1059,1060,1063,1065,1068,1070,1071,1074,1076,1077,1080,1081,1084,1086,1089,1092,1094,1096,1098,1099,1102,1105,1106,1109,1111,1114,1116,1118,1120,1122,1126,1127,1131,1133,1135,1136,1138,1141,1142,1144,1146,1148,1151,1155,1156,1159,1160,1163,1165,1166,1168,1170,1172,1175,1177,1179,1181,1182,1183,1185,1186,1188,1191,1192,1193,1195,1198,1201,1203,1204,1207,1209,1210,1212,1213,1215,1216,1217,1218,1221,1223,1224,1225,1228,1230,1234,1236,1238,1243,1244,1245,1246,1249,1251,1254,1255,1256,1258,1260,1261,1263,1266,1268,1271,1273,1274,1276,1277,1280,1282,1285,1286,1288,1292,1293,1294,1297,1298,1299,1302,1304,1307,1308,1309,1312,1315,1316,1318,1321,1323,1325,1328,1330,1333,1335,1337,1340,1342,1344,1347,1350,1351,1353,1356,1357,1358,1361,1362,1363,1366,1369,1371,1374,1376,1377,1378,1380,1381,1384,1386,1387,1388,1391,1394,1395,1398,1401,1402,1404,1405,1406,1409,1410,1413,1416,1417,1419,1421,1422,1424,1427,1430,1431,1432,1435,1436,1437,1438,1439,1442,1444,1445,1447,1449,1451,1453,1455,1458,1459,1461,1462,1464,1466,1468,1471,1474,1478,1479,1481,1483,1485,1487,1490,1492,1494,1497,1500,1501,1502,1505,1508,1510,1514,1516,1517,1520,1521,1523,1525,1527,1529,1530,1533,1535,1537,1540,1542,1543,1544,1547,1548,1550,1551,1554,1557,1559,1561,1562,1565,1569,1570,1571,1574,1575,1578,1581,1582,1584,1585,1586,1587,1590,1593,1596,1598,1599,
34.953938,0.570589,0.513990
24,33,43,52,59,67,77,85,93,102,103,111,116,122,131,140,144,150,156,163,169,176,183,189,196,201,207,211,217,225,230,236,243,249,253,258,265,272,276,282,289,293,298,299,306,312,313,320,325,334,340,345,352,353,360,367,372,378,381,387,390,395,399,405,406,415,417,421,427,433,436,438,443,444,447,450,451,455,457,458,464,466,472,475,477,482,486,492,497,502,506,509,511,512,514,518,520,525,528,532,536,537,541,546,549,553,555,558,559,562,565,567,572,575,578,580,581,585,586,589,591,593,598,599,603,605,606,608,611,615,616,619,620,622,625,626,629,632,635,636,638,642,646,647,649,650,652,654,655,657,661,663,666,669,671,673,674,675,677,678,680,683,686,689,692,693,694,695,698,700,702,705,706,707,710,712,715,716,718,721,724,727,730,734,735,737,739,742,743,744,746,748,750,753,754,756,759,760,763,764,765,768,770,772,773,774,775,777,780,781,783,785,787,788,789,792,795,797,799,801,803,806,808,809,813,814,816,819,820,823,826,827,829,833,835,838,840,841,843,844,845,849,851,853,855,858,861,864,866,867,868,872,873,876,877,878,879,880,883,886,887,888,889,890,892,894,895,898,899,900,902,906,907,910,912,913,916,917,919,922,924,927,928,930,931,934,936,939,941,943,945,946,948,951,952,953,956,958,961,962,963,965,967,968,970,972,974,977,978,979,981,982,983,986,987,989,991,992,993,995,996,1000,1002,1003,1005,1007,1009,1011,1013,1015,1017,1018,1019,1020,1023,1025,1026,1028,1030,1033,1034,1036,1040,1041,1042,1043,1045,1047,1049,1052,1053,1055,1056,1057,1061,1062,1063,1064,1066,1068,1069,1071,1074,1076,1077,1078,1080,1083,1084,1087,1091,1094,1095,1096,1099,1101,1102,1104,1108,1109,1112,1114,1118,1120,1123,1125,1126,1127,1128,1130,1133,1134,1136,1138,1140,1141,1142,1146,1148,1150,1151,1152,1155,1156,1157,1158,1159,1162,1164,1165,1166,1169,1170,1171,1173,1174,1177,1179,1180,1183,1185,1187,1189,1190,1193,1196,1197,1199,1203,1205,1207,1208,1209,1211,1213,1215,1217,1219,1221,1224,1227,1229,1231,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1245,1248,1251,1253,1256,1258,1259,1260,1262,1264,1266,1269,1271,1274,1275,1276,1279,1281,1282,1283,1285,1288,1290,1291,1292,1294,1296,1297,1298,1299,1302,1305,1306,1307,1310,1312,1315,1318,1321,1322,1323,1324,1325,1327,1331,1333,1334,1335,1338,1340,1341,1343,1344,1345,1347,1349,1350,1352,1355,1356,1358,1359,1362,1363,1365,1367,1368,1371,1373,1374,1377,1379,1380,1383,1387,1390,1392,1395,1397,1400,1403,1405,1406,1407,1408,1410,1412,1415,1416,1418,1419,1420,1423,1424,1426,1429,1433,1436,1439,1440,1442,1443,1445,1449,1450,1451,1452,1456,1458,1460,1463,1466,1468,1470,1472,1474,1476,1477,1479,1482,1483,1486,1488,1490,1493,1495,1498,1500,1502,1504,1507,1510,1511,1513,1514,1517,1519,1520,1522,1524,1528,1530,1532,1535,1536,1537,1538,1542,1545,1548,1550,1551,1552,1555,1557,1559,1561,1562,1565,1566,1568,1571,1573,1576,1579,1580,1582,1583,1586,1587,1589,1591,1595,1598,1600,
34.961720,0.572930,0.519455

cycle : 1600, pop_size : 1024
31,42,52,63,73,84,96,107,118,128,139,149,161,172,184,195,205,215,223,232,242,253,264,274,284,293,303,308,318,326,334,345,354,364,372,379,388,389,396,406,414,421,427,434,440,446,454,463,471,476,480,486,491,496,499,505,512,517,523,524,530,536,543,547,553,557,562,566,571,575,580,585,590,594,597,602,607,612,616,620,625,630,634,639,644,648,653,657,662,667,672,676,682,688,693,698,703,704,709,714,719,724,729,735,740,745,749,755,760,766,771,777,782,787,792,796,802,807,813,819,825,830,836,842,846,850,854,858,863,868,873,878,882,888,894,900,905,909,910,914,920,925,931,936,942,945,951,955,959,963,967,971,974,978,982,985,988,992,997,1000,1004,1008,1013,1017,1021,1024,1028,1032,1036,1041,1045,1050,1055,1059,1064,1068,1072,1077,1082,1087,1091,1094,1099,1103,1108,1113,1117,1121,1125,1130,1134,1137,1140,1144,1148,1152,1157,1162,1167,1172,1177,1181,1187,1191,1195,1196,1200,1205,1210,1215,1220,1225,1228,1234,1238,1243,1247,1252,1256,1260,1264,1268,1272,1278,1281,1286,1290,1293,1297,1301,1305,1310,1314,1318,1323,1326,1330,1334,1337,1341,1345,1348,1351,1354,1359,1363,1367,1370,1374,1378,1382,1385,1390,1394,1398,1402,1406,1410,1414,1418,1422,1426,1430,1434,1437,1441,1445,1449,1452,1456,1460,1464,1468,1472,1475,1479,1484,1488,1492,1495,1499,1503,1507,1512,1516,1521,1525,1529,1533,1537,1542,1545,1550,1554,1559,1564,1568,1573,1577,1582,1585,1589,1594,1598,
69.603149,0.562438,0.521038
31,44,55,66,76,86,96,106,117,129,139,149,160,170,179,187,198,207,218,227,237,248,257,264,272,283,293,299,308,318,324,333,341,350,362,370,377,383,392,398,407,416,426,434,444,453,461,467,475,483,489,495,502,508,516,523,529,536,545,550,558,564,568,573,578,584,588,594,599,604,610,614,619,624,630,636,640,645,650,654,658,662,665,670,673,676,680,684,688,693,697,701,705,708,713,716,719,722,725,729,733,737,743,747,751,755,759,763,767,771,774,778,782,786,790,795,798,803,808,813,817,821,826,830,834,840,844,848,852,855,858,863,867,871,873,877,880,883,886,889,891,894,898,901,904,907,910,913,917,921,926,931,934,938,942,945,948,952,955,958,962,965,969,972,976,980,983,987,990,994,997,1000,1003,1006,1008,1010,1014,1017,1020,1023,1027,1031,1034,1037,1040,1043,1048,1052,1057,1061,1066,1071,1075,1079,1083,1087,1089,1093,1097,1100,1104,1108,1111,1115,1119,1123,1127,1130,1134,1138,1141,1144,1148,1149,1153,1157,1160,1164,1168,1172,1176,1180,1183,1188,1191,1192,1196,1200,1203,1207,1211,1215,1219,1223,1227,1232,1236,1240,1245,1249,1254,1259,1263,1266,1271,1276,1280,1284,1287,1290,1293,1296,1300,1304,1308,1312,1316,1320,1323,1326,1330,1334,1338,1341,1345,1349,1352,1356,1359,1363,1367,1370,1374,1378,1381,1385,1388,1391,1395,1399,1402,1405,1409,1413,1416,1419,1422,1425,1428,1430,1433,1435,1439,1443,1445,1448,1452,1456,1460,1464,1469,1474,1477,1482,1487,1491,1495,1499,1504,1507,1510,1514,1518,1522,1526,1530,1533,1537,1540,1543,1546,1549,1553,1556,1560,1564,1568,1572,1575,1579,1582,1586,1591,1595,1599,
69.626778,0.560580,0.517946
33,44,55,66,76,89,99,109,119,130,140,151,161,172,182,191,201,211,220,230,240,251,261,273,278,284,292,299,307,315,325,332,341,351,360,369,378,386,396,403,410,417,425,432,439,446,454,459,467,474,480,485,489,494,499,503,509,517,523,529,535,540,544,549,554,559,563,566,570,573,578,583,587,591,595,598,601,606,609,613,617,621,626,631,636,640,645,649,653,656,659,663,667,670,674,679,684,689,693,697,702,706,710,714,718,722,726,731,736,741,746,751,755,760,765,770,775,780,784,788,792,797,800,804,808,813,817,822,826,830,835,839,844,850,854,859,863,868,873,877,881,886,889,895,900,905,910,915,920,924,930,933,937,938,943,947,954,959,963,969,974,980,986,991,996,1000,1005,1009,1013,1017,1022,1026,1031,1035,1038,1039,1043,1047,1051,1055,1059,1063,1066,1070,1074,1077,1079,1083,1088,1092,1095,1099,1102,1106,1110,1113,1116,1120,1123,1127,1131,1136,1139,1142,1146,1149,1153,1158,1163,1166,1170,1175,1178,1183,1184,1188,1193,1198,1202,1207,1211,1215,1218,1221,1226,1230,1234,1240,1243,1248,1252,1256,1260,1264,1268,1272,1276,1280,1285,1289,1293,1297,1302,1306,1311,1316,1320,1324,1329,1334,1339,1344,1349,1354,1359,1363,1368,1373,1376,1380,1384,1389,1393,1397,1401,1405,1410,1415,1419,1423,1427,1432,1436,1441,1445,1449,1453,1457,1461,1465,1470,1474,1477,1481,1485,1488,1491,1496,1501,1504,1507,1512,1516,1521,1524,1527,1531,1534,1539,1543,1548,1552,1553,1556,1559,1563,1565,1568,1572,1574,1580,1584,1587,1590,1595,1600,
69.618790,0.561443,0.520504
30,41,52,63,74,84,96,107,117,127,136,147,157,167,179,189,199,210,219,220,230,238,246,254,262,272,280,290,298,308,317,325,335,343,349,355,364,371,381,389,397,405,414,422,430,439,447,453,457,465,471,478,485,491,499,506,510,515,521,526,530,533,542,548,554,559,564,569,574,577,581,585,589,593,597,601,604,606,610,614,617,620,625,628,632,636,641,645,648,652,655,659,664,668,671,674,679,683,686,690,694,697,701,705,709,713,717,721,726,730,734,738,742,745,749,753,757,760,764,767,771,774,778,782,786,788,793,797,801,803,804,808,812,817,821,824,828,832,836,840,844,847,850,854,857,861,865,869,872,875,879,882,886,890,894,897,901,905,909,913,917,921,925,929,932,936,939,942,946,950,953,955,958,962,965,968,971,975,979,983,987,991,995,999,1003,1007,1010,1014,1016,1019,1023,1027,1031,1035,1038,1042,1045,1049,1052,1056,1059,1064,1069,1074,1078,1082,1085,1089,1091,1095,1099,1103,1107,1110,1114,1117,1120,1124,1127,1131,1135,1139,1144,1148,1151,1154,1158,1162,1166,1170,1175,1179,1184,1189,1194,1197,1202,1206,1211,1215,1219,1223,1229,1234,1238,1243,1247,1250,1254,1259,1264,1267,1270,1274,1278,1282,1286,1290,1294,1298,1303,1307,1312,1316,1319,1324,1328,1332,1335,1338,1342,1345,1349,1351,1355,1359,1364,1369,1374,1378,1381,1386,1391,1395,1398,1401,1405,1408,1412,1417,1422,1427,1431,1432,1436,1439,1443,1447,1451,1455,1460,1463,1467,1471,1475,1479,1482,1486,1489,1494,1498,1501,1505,1509,1513,1518,1523,1527,1531,1535,1540,1544,1548,1552,1556,1559,1563,1566,1570,1574,1579,1583,1587,1590,1594,1598,
69.627274,0.561658,0.516808
32,43,54,65,76,87,98,108,119,129,139,149,159,169,179,189,198,208,218,229,237,246,256,264,272,281,290,299,310,319,329,341,349,355,360,366,375,383,391,397,405,412,420,429,436,442,446,450,454,458,464,467,471,477,482,487,491,496,501,505,509,513,517,521,526,530,535,539,543,547,552,556,560,565,569,574,578,583,586,590,593,598,602,607,611,615,618,622,626,631,635,638,639,642,647,650,654,659,663,666,670,673,676,680,683,687,691,696,701,706,709,714,717,721,725,729,733,736,741,745,749,753,757,761,765,770,774,778,782,788,792,796,801,806,810,811,815,818,822,826,829,830,833,837,841,845,850,855,859,862,865,869,872,876,880,883,887,891,897,902,907,913,917,919,922,928,932,935,937,941,945,949,953,958,962,966,971,975,979,983,988,992,995,999,1003,1007,1010,1013,1017,1022,1025,1026,1030,1034,1037,1041,1046,1051,1055,1059,1063,1067,1070,1071,1076,1080,1083,1087,1090,1094,1098,1101,1104,1105,1109,1113,1117,1120,1124,1128,1132,1136,1139,1142,1146,1150,1154,1158,1162,1166,1170,1173,1177,1180,1184,1188,1191,1195,1199,1202,1205,1208,1211,1215,1218,1221,1225,1229,1232,1235,1239,1242,1245,1249,1253,1257,1260,1264,1267,1271,1275,1278,1281,1286,1290,1294,1298,1302,1307,1311,1315,1318,1322,1325,1330,1333,1335,1336,1340,1343,1347,1351,1354,1358,1362,1366,1370,1373,1376,1379,1382,1384,1388,1392,1395,1399,1402,1405,1408,1412,1416,1419,1423,1426,1429,1433,1438,1441,1442,1446,1450,1453,1456,1460,1463,1467,1472,1476,1480,1484,1488,1491,1496,1499,1503,1507,1511,1515,1520,1524,1529,1533,1537,1541,1546,1550,1555,1558,1563,1567,1570,1574,1578,1582,1586,1590,1594,1598,
69.647087,0.560033,0.515470
30,40,52,63,73,83,95,105,116,126,137,147,158,169,179,189,199,209,218,228,237,248,258,268,277,287,294,301,310,319,328,337,346,355,365,373,385,396,403,412,421,430,437,446,451,458,464,471,477,478,484,490,496,501,507,512,517,521,525,529,535,539,544,549,554,559,564,568,573,577,581,585,590,594,598,602,606,610,614,617,621,625,629,633,638,642,646,650,653,657,660,665,670,675,679,685,689,693,698,702,707,711,716,723,728,734,739,744,750,755,761,767,772,777,781,787,791,796,799,803,809,813,817,822,827,832,836,841,845,850,855,861,867,872,877,881,886,889,894,899,905,908,913,915,919,923,928,933,939,944,950,956,961,965,971,975,980,984,988,993,997,1001,1005,1010,1014,1019,1023,1027,1028,1033,1038,1041,1046,1051,1055,1058,1062,1066,1070,1075,1078,1081,1082,1085,1088,1091,1095,1098,1102,1106,1110,1114,1119,1124,1127,1131,1135,1139,1142,1146,1149,1153,1157,1161,1164,1169,1172,1175,1179,1182,1186,1190,1194,1198,1202,1205,1208,1211,1214,1218,1223,1226,1229,1233,1238,1243,1248,1252,1256,1260,1262,1265,1268,1272,1275,1279,1282,1285,1288,1291,1295,1298,1302,1304,1308,1312,1316,1320,1323,1326,1329,1333,1336,1339,1342,1346,1349,1352,1356,1359,1363,1367,1370,1374,1378,1382,1386,1390,1394,1396,1400,1405,1408,1412,1417,1420,1424,1428,1432,1437,1440,1444,1448,1451,1456,1460,1464,1467,1471,1475,1478,1482,1485,1488,1491,1494,1498,1501,1505,1509,1513,1516,1519,1522,1526,1529,1533,1536,1540,1543,1544,1546,1549,1553,1557,1559,1562,1565,1569,1572,1576,1580,1584,1587,1590,1594,1597,
69.627434,0.562819,0.520742
35,45,56,68,78,89,101,111,121,131,140,150,160,170,178,188,200,210,219,229,238,248,258,265,274,284,292,299,306,315,323,334,344,352,362,370,379,385,394,402,408,417,425,433,438,444,448,455,463,467,474,480,485,491,498,503,509,514,521,526,531,536,544,550,556,560,564,569,574,579,583,588,592,597,601,606,611,615,619,622,626,630,634,638,642,645,649,654,659,663,669,675,679,684,688,694,699,703,709,713,717,724,729,732,735,740,745,750,755,759,764,768,772,776,780,785,790,795,798,802,806,810,814,818,823,826,830,836,840,844,847,852,856,859,864,868,871,875,879,883,886,890,894,898,902,907,912,917,921,925,929,934,939,943,947,950,955,959,963,967,971,975,980,984,988,993,997,1001,1006,1009,1014,1018,1022,1026,1030,1034,1038,1043,1046,1052,1056,1060,1064,1069,1072,1077,1081,1084,1087,1091,1094,1098,1102,1107,1111,1114,1119,1123,1127,1132,1136,1140,1144,1147,1151,1154,1158,1162,1165,1169,1172,1176,1180,1183,1187,1190,1191,1195,1199,1203,1206,1210,1214,1218,1223,1227,1231,1235,1238,1242,1246,1249,1253,1256,1260,1264,1268,1271,1274,1277,1281,1284,1289,1292,1296,1298,1302,1305,1309,1312,1315,1318,1321,1324,1329,1333,1338,1341,1345,1349,1352,1355,1359,1363,1367,1371,1375,1379,1383,1385,1389,1393,1396,1401,1405,1409,1412,1416,1420,1424,1428,1432,1435,1438,1442,1445,1448,1452,1455,1459,1463,1467,1471,1475,1479,1482,1486,1491,1495,1501,1506,1510,1515,1518,1522,1526,1530,1534,1538,1542,1546,1550,1554,1558,1563,1568,1573,1577,1581,1585,1589,1593,1597,
69.606384,0.565849,0.518393
27,38,48,58,69,80,92,102,113,124,133,143,152,163,174,184,194,203,213,222,231,241,250,259,269,279,288,298,307,317,326,334,343,351,360,369,377,384,390,399,406,413,421,431,440,447,454,460,468,475,483,490,497,506,512,520,526,531,536,541,546,550,556,561,567,572,576,582,587,592,596,599,602,605,609,614,619,622,626,628,630,633,637,640,643,647,651,655,659,663,667,671,675,678,682,686,691,695,697,701,706,709,712,716,719,723,728,733,737,741,744,748,752,757,760,764,769,773,778,782,787,790,793,797,801,805,809,813,817,821,825,829,834,838,842,847,851,855,859,862,865,868,872,876,880,884,888,892,895,899,903,906,910,914,915,919,922,926,930,936,940,945,949,955,958,963,966,971,976,981,985,990,996,1002,1007,1012,1016,1020,1024,1029,1035,1039,1043,1048,1054,1059,1063,1069,1074,1078,1082,1086,1090,1094,1099,1102,1106,1111,1116,1120,1124,1129,1132,1136,1140,1143,1147,1150,1154,1159,1162,1165,1168,1171,1174,1178,1182,1185,1189,1193,1196,1200,1203,1207,1211,1214,1218,1222,1225,1229,1232,1236,1240,1244,1248,1252,1256,1259,1262,1266,1270,1274,1277,1281,1285,1289,1292,1294,1295,1299,1303,1307,1311,1315,1319,1322,1326,1329,1333,1336,1340,1344,1348,1351,1354,1358,1363,1366,1370,1374,1378,1382,1385,1387,1390,1394,1398,1401,1405,1409,1413,1416,1420,1423,1428,1431,1433,1437,1440,1442,1445,1448,1451,1454,1457,1460,1463,1466,1468,1471,1474,1477,1481,1485,1488,1492,1496,1498,1499,1502,1505,1509,1513,1516,1519,1522,1526,1530,1534,1538,1542,1545,1548,1551,1554,1558,1562,1566,1570,1575,1578,1579,1582,1585,1589,1592,1595,1599,
