32,42,53,63,73,83,92,102,112,122,132,142,153,162,172,179,188,197,206,217,225,234,244,252,261,270,281,287,295,303,314,324,331,338,345,354,364,373,382,390,397,402,406,410,411,417,424,430,436,442,449,455,460,468,475,479,486,493,501,508,514,518,523,529,535,539,543,548,552,557,561,566,570,575,579,584,588,592,596,600,604,609,615,619,624,627,632,637,641,645,650,655,658,663,667,670,674,678,682,686,690,694,699,703,706,710,714,718,723,729,734,738,743,747,751,755,759,764,769,773,777,780,784,789,794,799,804,808,811,815,819,822,826,830,833,837,842,847,852,856,859,864,869,874,878,882,887,892,897,901,907,913,917,922,926,929,933,937,941,945,949,954,958,962,966,969,973,977,981,986,989,995,999,1003,1008,1012,1016,1020,1023,1026,1031,1035,1038,1042,1045,1049,1050,1053,1057,1061,1065,1068,1072,1075,1079,1083,1086,1090,1093,1098,1102,1107,1110,1115,1119,1122,1125,1129,1133,1138,1142,1146,1149,1154,1159,1163,1166,1171,1176,1180,1184,1188,1191,1195,1198,1202,1205,1208,1213,1217,1221,1225,1226,1230,1233,1237,1242,1245,1248,1252,1256,1260,1264,1269,1274,1278,1283,1287,1292,1295,1299,1303,1308,1311,1315,1319,1323,1326,1331,1334,1338,1342,1345,1350,1354,1358,1362,1366,1369,1372,1376,1380,1384,1389,1392,1395,1399,1403,1407,1411,1415,1420,1423,1427,1431,1435,1438,1442,1445,1449,1452,1456,1460,1464,1468,1471,1472,1476,1480,1484,1488,1491,1494,1498,1502,1505,1508,1512,1516,1520,1524,1527,1530,1535,1539,1541,1545,1548,1552,1557,1560,1564,1568,1571,1575,1579,1582,1586,1587,1591,1596,1600,
64.508766,0.548757,0.539854
30,41,52,62,72,82,92,103,113,123,132,143,154,163,174,182,192,202,212,221,229,239,248,256,265,273,281,289,297,304,313,321,329,335,343,351,359,366,373,380,389,397,404,411,420,427,435,440,446,452,458,464,471,476,482,483,490,497,503,510,514,518,524,532,537,543,548,552,556,561,566,571,575,581,585,589,593,597,602,605,609,614,618,623,628,632,635,636,640,644,649,652,655,658,662,666,669,673,678,681,683,685,688,692,697,701,705,708,712,715,719,724,728,732,737,741,744,749,753,758,763,768,772,776,780,784,789,794,797,800,805,809,813,818,821,825,828,832,835,839,843,846,850,853,857,862,866,870,874,878,882,888,894,898,902,908,911,915,920,924,925,929,934,938,943,947,952,957,962,966,971,975,980,985,988,992,996,1001,1005,1008,1012,1017,1022,1025,1029,1033,1037,1041,1045,1049,1053,1057,1062,1068,1072,1077,1082,1086,1090,1094,1097,1102,1105,1110,1115,1119,1122,1126,1131,1136,1141,1146,1150,1153,1158,1162,1167,1171,1175,1178,1182,1186,1190,1194,1198,1202,1207,1210,1214,1218,1222,1225,1229,1233,1237,1240,1244,1249,1253,1254,1259,1261,1265,1268,1269,1273,1277,1282,1286,1290,1294,1298,1302,1306,1310,1315,1318,1322,1326,1329,1333,1338,1342,1347,1350,1354,1357,1361,1365,1369,1372,1376,1381,1384,1389,1393,1398,1402,1406,1411,1415,1418,1422,1427,1430,1434,1439,1443,1447,1452,1456,1460,1464,1469,1474,1477,1480,1485,1489,1493,1497,1499,1502,1506,1509,1512,1515,1518,1522,1525,1528,1532,1536,1539,1542,1545,1546,1549,1552,1555,1558,1561,1564,1568,1571,1574,1577,1581,1583,1587,1591,1594,1596,1600,
64.514618,0.556094,0.542384
31,41,51,60,70,81,91,101,111,122,132,142,151,161,171,180,189,201,210,221,230,239,247,257,266,274,281,288,296,305,312,320,329,336,347,355,361,367,376,384,392,400,411,419,426,433,441,447,453,459,466,472,478,482,490,495,502,507,512,516,520,524,528,532,536,540,544,548,552,556,560,564,568,572,575,580,584,588,591,595,597,602,605,608,610,613,617,621,625,628,631,634,638,641,642,646,650,654,658,661,665,669,673,677,681,686,690,693,697,701,705,709,714,719,723,728,732,736,740,743,748,751,754,758,761,765,768,772,775,778,782,786,789,792,795,799,802,806,809,812,816,819,823,825,829,833,836,837,840,844,847,850,853,856,860,863,867,870,874,877,882,885,887,890,894,898,901,904,907,910,914,916,920,923,926,931,935,939,942,946,950,953,956,959,962,964,968,972,976,980,983,986,990,994,998,1001,1004,1007,1011,1014,1017,1020,1023,1026,1029,1032,1036,1039,1043,1047,1051,1054,1058,1061,1064,1067,1071,1074,1076,1079,1082,1084,1088,1092,1095,1098,1100,1104,1107,1110,1114,1117,1120,1124,1128,1132,1135,1137,1141,1143,1147,1151,1154,1158,1161,1165,1169,1172,1175,1179,1183,1186,1190,1193,1196,1200,1204,1208,1210,1213,1216,1219,1222,1225,1228,1232,1235,1239,1243,1246,1248,1251,1254,1258,1261,1264,1267,1270,1274,1277,1280,1283,1286,1289,1292,1295,1298,1300,1304,1306,1309,1311,1314,1317,1320,1322,1325,1328,1332,1336,1339,1343,1347,1350,1353,1357,1360,1363,1366,1369,1372,1376,1379,1381,1384,1387,1391,1394,1398,1401,1404,1407,1410,1413,1417,1421,1424,1427,1431,1434,1437,1440,1444,1447,1451,1454,1457,1461,1464,1467,1470,1473,1475,1480,1483,1487,1490,1492,1497,1500,1504,1507,1510,1513,1517,1521,1524,1527,1530,1532,1535,1538,1542,1545,1548,1552,1556,1558,1561,1564,1567,1570,1574,1577,1579,1583,1585,1589,1593,1596,1599,
64.535217,0.555315,0.540752
27,38,48,58,68,79,89,99,109,119,127,138,147,154,163,171,179,189,197,206,213,222,231,241,250,260,266,276,285,293,303,310,317,326,333,340,350,357,363,370,379,387,395,402,410,416,423,432,439,448,456,464,469,476,481,488,492,500,505,510,515,521,523,528,530,534,538,543,548,554,558,562,566,571,577,582,586,590,594,598,602,607,612,617,621,626,631,636,639,644,648,651,654,658,662,666,669,674,677,681,686,690,694,698,701,704,707,711,715,719,722,727,731,735,739,743,746,750,754,758,762,765,769,773,777,781,785,788,790,794,798,801,805,808,812,815,818,821,824,827,831,835,839,843,847,851,855,858,861,866,869,872,876,880,883,887,891,895,899,903,907,911,915,919,923,927,930,934,937,940,944,947,951,955,959,963,966,970,973,976,980,984,988,992,997,1001,1004,1006,1009,1012,1014,1015,1018,1022,1026,1030,1034,1038,1041,1044,1047,1051,1055,1058,1062,1065,1069,1073,1077,1080,1083,1087,1090,1094,1098,1101,1105,1109,1113,1116,1120,1125,1129,1133,1136,1139,1143,1145,1149,1153,1157,1161,1165,1168,1173,1177,1181,1185,1188,1193,1197,1200,1204,1208,1212,1216,1219,1223,1228,1233,1238,1241,1245,1246,1249,1253,1257,1261,1266,1269,1273,1277,1280,1285,1289,1293,1298,1302,1305,1309,1313,1317,1321,1326,1330,1334,1339,1342,1346,1348,1352,1357,1361,1366,1370,1374,1379,1384,1388,1391,1395,1399,1403,1408,1413,1416,1420,1424,1427,1430,1433,1437,1441,1445,1449,1453,1457,1460,1464,1468,1474,1478,1482,1486,1490,1494,1498,1502,1505,1510,1514,1518,1521,1525,1529,1532,1536,1540,1544,1547,1551,1556,1560,1563,1567,1571,1574,1577,1580,1584,1588,1593,1597,
64.521698,0.546224,0.542273
27,38,48,59,70,81,92,102,113,122,133,144,154,163,173,183,195,204,213,223,232,239,249,256,265,274,282,290,300,308,316,324,332,338,345,350,359,368,375,382,388,396,402,409,414,418,422,429,434,441,447,451,456,461,468,473,478,483,489,491,495,499,503,509,514,515,520,524,529,533,538,542,546,549,553,557,560,564,567,570,574,578,581,585,587,591,595,599,603,606,610,614,618,621,625,628,632,636,640,645,647,650,654,658,661,666,670,673,676,679,682,685,688,692,695,699,703,707,711,714,719,722,726,730,734,737,740,743,746,749,753,755,758,761,765,768,772,776,779,783,787,790,795,799,801,805,809,813,817,820,823,827,831,836,841,845,850,854,858,862,865,868,872,876,879,882,886,889,892,896,900,904,908,912,916,920,923,926,929,933,936,940,943,946,948,951,954,957,960,963,966,970,973,977,981,985,989,993,996,999,1003,1006,1011,1014,1017,1021,1024,1026,1029,1032,1036,1039,1043,1047,1051,1055,1058,1061,1065,1069,1072,1077,1081,1084,1087,1091,1095,1098,1102,1105,1109,1113,1118,1122,1125,1129,1134,1138,1141,1145,1148,1152,1155,1158,1161,1165,1169,1173,1177,1181,1184,1188,1192,1196,1200,1203,1206,1210,1214,1218,1221,1225,1229,1232,1235,1236,1239,1243,1246,1249,1252,1256,1260,1264,1267,1271,1275,1279,1282,1284,1288,1292,1295,1298,1302,1305,1309,1313,1316,1320,1322,1323,1324,1327,1330,1334,1336,1340,1343,1346,1349,1352,1355,1359,1362,1366,1369,1372,1376,1380,1384,1388,1391,1395,1399,1401,1405,1408,1411,1414,1417,1420,1424,1426,1429,1432,1435,1438,1442,1446,1450,1453,1457,1461,1465,1469,1472,1473,1476,1480,1483,1487,1490,1495,1499,1503,1507,1510,1513,1517,1520,1524,1527,1531,1535,1538,1539,1543,1547,1551,1554,1558,1563,1567,1571,1575,1578,1582,1587,1591,1595,1598,
64.537476,0.554438,0.542105
29,39,49,60,70,83,93,103,114,125,136,145,154,162,171,180,189,196,206,216,225,230,238,247,254,261,268,277,285,292,300,306,313,322,331,338,343,348,354,359,364,370,378,386,393,398,405,411,418,424,429,430,436,441,448,453,459,463,468,473,477,483,486,490,495,500,504,509,514,519,526,531,537,541,546,552,557,562,566,570,574,579,584,586,591,596,601,605,610,615,619,625,630,633,639,644,648,653,656,662,666,669,673,678,682,686,688,691,695,698,701,705,709,712,716,720,724,728,733,736,740,744,748,751,755,759,763,767,771,775,778,781,784,788,792,796,800,805,809,814,817,822,825,826,830,834,838,843,846,850,854,858,862,865,869,873,877,881,885,890,894,898,902,906,909,913,918,922,926,930,934,937,940,944,949,952,955,960,964,969,972,976,979,983,988,993,998,1002,1006,1010,1014,1018,1021,1024,1029,1033,1037,1041,1045,1048,1052,1056,1060,1064,1068,1071,1075,1078,1082,1087,1091,1095,1100,1105,1109,1113,1117,1121,1125,1128,1132,1136,1139,1143,1148,1151,1154,1158,1161,1165,1169,1173,1177,1181,1185,1189,1193,1197,1201,1204,1207,1210,1214,1219,1222,1225,1229,1233,1238,1242,1246,1250,1254,1258,1261,1266,1269,1274,1278,1282,1286,1290,1294,1298,1301,1305,1310,1315,1320,1325,1328,1332,1336,1340,1345,1350,1354,1358,1362,1367,1371,1375,1379,1385,1390,1395,1400,1404,1409,1414,1418,1423,1427,1431,1434,1437,1440,1444,1448,1453,1457,1460,1463,1467,1470,1475,1479,1483,1488,1492,1497,1500,1504,1508,1511,1514,1518,1522,1526,1529,1533,1536,1540,1544,1547,1551,1553,1556,1560,1564,1567,1569,1573,1575,1578,1581,1585,1588,1593,1597,1600,
64.511505,0.549428,0.542901
47,58,67,77,88,98,109,119,129,140,150,161,170,180,190,200,208,215,223,232,240,250,259,265,273,275,283,293,303,314,321,329,337,345,354,361,370,378,385,392,401,408,415,423,429,435,436,442,448,455,460,466,472,477,482,488,493,498,503,507,512,517,522,526,532,536,541,546,550,556,561,566,570,576,580,584,587,591,596,601,606,612,616,620,626,630,636,641,645,646,652,657,662,667,672,676,680,684,688,691,695,699,703,708,711,715,718,722,726,730,735,737,742,746,751,757,762,767,772,778,782,787,791,796,801,805,810,815,819,823,827,832,835,839,844,848,852,856,860,864,868,872,876,880,883,887,891,895,899,902,905,908,913,918,922,925,930,934,937,942,945,949,954,958,962,966,970,974,977,980,984,987,991,994,997,1000,1004,1008,1012,1016,1020,1024,1028,1031,1035,1038,1042,1045,1048,1052,1053,1055,1059,1063,1067,1070,1074,1077,1081,1086,1089,1091,1094,1098,1103,1107,1111,1116,1121,1125,1129,1132,1136,1139,1143,1148,1153,1157,1161,1165,1169,1174,1177,1181,1185,1189,1192,1196,1199,1204,1209,1214,1218,1223,1227,1231,1235,1239,1243,1247,1251,1255,1259,1262,1266,1270,1274,1279,1283,1286,1291,1295,1299,1303,1306,1309,1311,1315,1318,1322,1326,1330,1334,1338,1342,1346,1349,1352,1355,1360,1363,1367,1371,1375,1380,1384,1388,1392,1395,1399,1403,1407,1410,1413,1416,1420,1424,1428,1431,1435,1439,1444,1448,1452,1455,1459,1463,1467,1470,1474,1479,1483,1488,1493,1498,1502,1506,1510,1514,1518,1523,1527,1531,1536,1540,1545,1548,1552,1555,1559,1563,1567,1570,1574,1578,1582,1586,1589,1593,1596,1600,
64.522118,0.546824,0.542613
35,46,57,67,77,87,97,105,115,125,135,146,156,165,174,183,189,199,206,214,224,233,242,250,257,266,275,284,291,297,303,313,320,326,331,338,346,353,360,368,374,379,385,392,399,404,411,417,425,430,436,444,450,458,465,472,479,485,492,498,503,509,516,522,526,530,534,537,541,545,549,552,556,560,563,566,571,574,578,582,586,589,593,596,599,603,607,610,612,616,619,622,626,630,635,638,642,645,648,651,655,659,662,665,669,672,675,678,682,685,689,692,696,700,703,706,710,714,718,722,725,728,732,736,739,744,748,751,754,755,759,762,766,770,773,777,781,784,789,794,798,802,806,809,814,819,824,829,833,837,840,843,847,851,854,859,863,867,871,875,879,883,884,887,892,897,901,905,908,912,915,918,922,926,931,933,938,942,947,952,956,960,964,969,973,977,980,984,988,992,996,1000,1003,1007,1010,1013,1018,1023,1026,1030,1032,1035,1038,1042,1046,1049,1052,1056,1059,1064,1067,1070,1074,1078,1082,1086,1090,1094,1098,1103,1108,1110,1114,1117,1122,1126,1130,1134,1138,1143,1147,1149,1153,1157,1161,1164,1165,1168,1172,1176,1179,1182,1187,1191,1195,1198,1200,1204,1209,1212,1215,1219,1223,1227,1231,1235,1238,1243,1248,1253,1256,1259,1262,1266,1270,1274,1277,1281,1286,1290,1293,1298,1302,1306,1309,1313,1317,1321,1324,1327,1331,1335,1337,1341,1344,1347,1351,1355,1358,1362,1365,1367,1368,1372,1375,1379,1382,1386,1390,1393,1396,1399,1403,1407,1410,1414,1416,1417,1421,1425,1429,1432,1436,1440,1443,1447,1450,1454,1458,1461,1463,1468,1471,1474,1478,1482,1486,1490,1494,1498,1502,1505,1509,1513,1517,1521,1525,1528,1531,1535,1539,1543,1546,1550,1553,1556,1559,1563,1566,1569,1572,1576,1580,1583,1587,1590,1593,1596,1600,
64.521706,0.556451,0.541930

cycle : 1600, pop_size : 2048
30,41,53,65,77,89,101,114,126,138,150,161,173,185,197,208,219,231,242,255,265,276,289,301,311,322,333,344,356,366,377,389,399,409,419,428,437,448,458,465,471,479,486,491,497,503,509,514,521,527,533,539,546,552,560,567,572,578,584,590,595,599,605,610,615,620,624,629,635,640,645,650,655,661,666,671,676,681,682,687,693,699,705,712,719,725,730,735,739,744,749,754,759,763,768,772,776,781,786,791,796,800,804,809,813,817,822,828,834,838,843,848,852,856,861,865,870,875,880,885,889,894,899,904,909,914,919,923,928,933,938,943,948,952,957,962,967,971,976,980,985,990,995,1000,1004,1008,1012,1016,1020,1024,1029,1033,1037,1042,1047,1052,1056,1061,1066,1070,1074,1079,1084,1089,1094,1099,1104,1109,1114,1118,1123,1127,1132,1136,1141,1145,1149,1153,1157,1162,1166,1170,1174,1180,1184,1190,1195,1200,1205,1210,1215,1219,1220,1224,1229,1233,1239,1244,1248,1253,1258,1263,1269,1274,1280,1285,1291,1297,1302,1307,1313,1318,1323,1329,1334,1339,1344,1349,1354,1359,1362,1367,1371,1376,1381,1386,1390,1394,1399,1403,1407,1412,1417,1422,1427,1432,1437,1441,1445,1450,1454,1458,1462,1466,1470,1475,1479,1483,1488,1492,1496,1500,1506,1511,1516,1521,1526,1531,1535,1539,1544,1548,1552,1556,1561,1565,1569,1574,1578,1582,1587,1592,1597,
128.770111,0.545032,0.550419
36,48,60,72,83,95,107,119,131,143,155,166,178,190,203,215,226,238,250,260,272,282,292,301,312,323,333,343,353,363,372,379,388,397,405,413,419,426,433,438,445,452,458,464,471,478,484,490,495,501,507,512,518,524,530,536,542,548,554,561,567,573,579,585,591,596,602,608,614,620,625,630,637,643,650,656,661,667,672,678,684,688,694,699,705,711,716,721,726,731,736,741,746,752,757,762,767,772,778,784,789,794,799,804,810,815,819,825,830,835,839,844,849,855,860,864,868,872,878,882,887,891,896,901,906,911,916,921,925,930,935,940,945,950,957,962,968,973,978,983,987,992,997,1001,1006,1011,1015,1020,1024,1029,1033,1037,1041,1045,1049,1053,1057,1063,1070,1076,1081,1087,1093,1098,1103,1108,1113,1118,1123,1127,1132,1137,1142,1147,1152,1158,1163,1169,1175,1180,1186,1191,1198,1204,1210,1215,1221,1227,1232,1237,1243,1248,1253,1258,1263,1268,1273,1278,1283,1288,1292,1297,1302,1307,1312,1316,1322,1327,1332,1337,1342,1347,1353,1358,1363,1368,1373,1378,1382,1386,1391,1396,1401,1406,1411,1416,1421,1425,1430,1435,1440,1444,1449,1454,1458,1462,1467,1471,1476,1481,1485,1490,1495,1500,1504,1508,1513,1517,1521,1525,1530,1535,1540,1545,1549,1554,1559,1564,1568,1572,1577,1582,1586,1590,1594,1600,
128.756577,0.545664,0.552372
32,44,56,68,79,92,104,115,127,139,149,160,171,182,193,204,215,227,237,247,259,270,280,292,304,314,324,337,347,357,368,376,387,397,404,412,420,430,437,447,455,462,469,477,483,489,496,502,506,511,516,521,526,531,536,541,546,551,558,564,570,576,583,589,595,596,600,606,611,618,624,630,635,641,646,652,658,663,669,674,678,683,688,693,698,703,708,714,720,726,731,736,741,746,751,756,761,766,771,777,782,788,793,798,803,809,814,819,825,830,836,841,846,851,856,862,867,872,878,884,889,894,900,905,910,916,922,927,931,935,939,944,949,954,958,963,967,972,976,981,986,990,995,1000,1005,1009,1015,1020,1025,1030,1035,1040,1045,1049,1054,1058,1062,1067,1071,1076,1081,1086,1091,1096,1100,1104,1108,1113,1118,1123,1129,1134,1139,1144,1148,1153,1158,1162,1166,1171,1175,1180,1185,1190,1196,1202,1207,1212,1217,1222,1227,1231,1236,1240,1244,1250,1255,1260,1264,1265,1269,1274,1279,1283,1287,1292,1297,1302,1307,1313,1319,1325,1330,1335,1339,1345,1350,1354,1358,1362,1366,1370,1375,1380,1385,1389,1394,1399,1404,1409,1413,1419,1424,1429,1434,1439,1444,1450,1455,1460,1465,1471,1476,1481,1486,1491,1497,1502,1508,1514,1518,1525,1530,1535,1540,1545,1549,1556,1560,1564,1569,1574,1580,1585,1589,1595,1600,
128.738693,0.542857,0.548577
37,49,60,72,84,96,108,120,131,143,155,166,178,189,200,211,222,234,246,258,269,280,291,299,309,319,331,340,352,362,371,382,391,402,413,423,432,441,450,457,465,473,481,488,496,502,509,515,522,531,541,548,556,563,571,579,586,592,598,605,611,618,623,629,635,640,644,648,653,658,664,670,676,681,686,691,695,700,704,709,714,719,724,729,735,740,746,751,756,761,766,771,776,780,785,790,795,799,803,808,813,818,823,828,833,837,843,848,853,858,864,869,874,878,883,888,893,898,903,907,912,913,917,921,926,931,936,942,947,952,957,962,967,971,975,979,984,989,994,999,1004,1009,1014,1019,1024,1029,1033,1038,1042,1047,1051,1057,1061,1065,1070,1075,1079,1084,1089,1094,1099,1104,1109,1113,1117,1121,1126,1130,1135,1140,1144,1148,1153,1158,1163,1168,1173,1177,1182,1186,1191,1195,1200,1203,1207,1212,1217,1221,1226,1230,1234,1238,1242,1246,1250,1254,1258,1263,1267,1271,1276,1281,1285,1290,1294,1298,1302,1306,1311,1316,1320,1324,1328,1332,1337,1342,1346,1352,1356,1360,1364,1369,1374,1379,1384,1388,1393,1398,1403,1408,1413,1418,1422,1428,1433,1438,1442,1447,1451,1456,1459,1463,1467,1471,1475,1480,1484,1488,1492,1496,1500,1505,1509,1514,1519,1524,1528,1533,1538,1543,1548,1553,1558,1563,1568,1572,1577,1582,1587,1592,1597,
128.732834,0.545653,0.544807
37,49,61,74,85,98,110,121,133,145,156,167,179,191,203,215,226,237,248,260,272,285,295,304,314,323,335,344,354,364,374,382,391,401,411,423,432,442,452,459,466,473,479,486,493,499,505,509,515,521,525,531,536,541,545,549,553,558,562,566,571,575,581,587,592,597,601,605,610,615,620,624,629,634,639,643,647,651,656,661,665,670,674,678,683,687,691,696,701,706,710,715,721,726,730,735,740,744,749,754,759,764,769,774,779,784,790,796,801,807,813,819,823,828,833,838,843,847,852,857,862,866,870,874,878,883,888,893,898,903,909,915,919,924,930,934,939,944,948,953,958,963,969,974,978,983,988,993,998,1003,1008,1013,1020,1026,1031,1037,1044,1050,1055,1060,1065,1070,1075,1080,1085,1089,1095,1100,1104,1108,1114,1119,1123,1128,1134,1139,1145,1152,1157,1162,1167,1172,1177,1182,1188,1194,1201,1206,1211,1217,1222,1227,1234,1239,1243,1248,1253,1258,1263,1267,1271,1275,1280,1284,1289,1293,1297,1301,1306,1310,1315,1319,1324,1328,1332,1337,1342,1346,1351,1355,1359,1363,1367,1372,1376,1380,1385,1389,1393,1397,1401,1405,1409,1414,1418,1423,1427,1432,1436,1441,1445,1450,1455,1459,1463,1468,1473,1477,1482,1487,1491,1497,1502,1507,1513,1518,1522,1528,1533,1538,1543,1548,1553,1558,1563,1567,1571,1576,1581,1586,1591,1596,1600,
128.742325,0.543570,0.553093
32,44,56,68,80,92,104,116,127,139,151,163,176,186,197,208,220,232,243,254,267,278,288,299,309,319,328,337,346,356,366,376,386,396,404,412,420,427,435,443,452,459,465,471,477,482,487,493,499,505,510,516,522,528,533,538,543,550,556,561,566,571,575,580,585,590,594,600,606,611,616,620,625,630,636,641,646,651,655,660,665,670,675,679,683,689,695,700,704,709,714,719,723,728,733,737,742,746,750,755,759,763,767,772,777,781,785,789,793,798,803,807,811,815,819,823,828,832,837,838,843,848,853,858,863,868,874,878,884,889,894,899,904,908,912,917,922,927,932,937,942,946,951,956,961,967,971,976,981,987,993,998,1003,1007,1011,1015,1020,1025,1030,1035,1039,1045,1050,1055,1061,1065,1069,1074,1079,1084,1089,1094,1098,1103,1108,1112,1116,1120,1124,1129,1133,1137,1142,1147,1152,1158,1163,1167,1171,1177,1182,1186,1190,1194,1199,1203,1207,1212,1218,1223,1228,1229,1234,1239,1245,1250,1255,1260,1266,1272,1276,1281,1285,1289,1294,1299,1304,1308,1312,1317,1321,1325,1330,1334,1338,1343,1348,1352,1356,1361,1365,1369,1374,1378,1383,1387,1392,1396,1401,1405,1410,1415,1420,1424,1429,1433,1438,1443,1448,1453,1457,1461,1465,1470,1474,1478,1482,1488,1494,1499,1505,1511,1517,1522,1527,1532,1536,1541,1546,1552,1558,1563,1569,1574,1579,1584,1589,1594,1599,
128.742538,0.544875,0.547671
33,45,57,69,81,93,105,116,129,141,152,163,174,186,197,208,219,230,241,254,266,276,288,297,307,318,330,339,349,360,369,378,387,397,408,415,421,429,437,445,453,460,467,472,479,485,492,498,504,510,516,522,527,531,536,541,546,551,556,561,567,571,576,581,586,591,596,601,607,612,617,622,628,634,638,643,649,655,660,665,670,675,681,686,691,697,703,709,714,720,725,730,734,739,744,749,754,759,763,768,772,777,783,789,795,801,804,809,814,819,823,828,833,837,841,846,850,854,858,862,867,871,875,879,883,887,891,895,900,905,909,913,917,921,924,928,933,937,941,946,951,956,960,965,969,973,977,981,986,990,995,999,1004,1008,1012,1017,1021,1025,1029,1033,1037,1041,1046,1050,1055,1059,1063,1068,1073,1078,1083,1087,1091,1095,1100,1104,1108,1113,1117,1122,1126,1130,1134,1138,1142,1146,1151,1155,1160,1164,1169,1174,1179,1183,1187,1192,1195,1199,1203,1208,1212,1216,1220,1224,1228,1232,1236,1240,1244,1249,1253,1258,1262,1266,1270,1274,1278,1282,1285,1289,1293,1296,1299,1303,1307,1311,1315,1318,1322,1325,1329,1333,1337,1340,1343,1344,1348,1351,1355,1359,1364,1369,1373,1377,1382,1387,1391,1395,1399,1403,1407,1411,1415,1420,1424,1428,1433,1436,1437,1442,1446,1451,1455,1460,1464,1469,1474,1478,1483,1487,1491,1495,1498,1503,1507,1511,1516,1520,1524,1528,1533,1538,1542,1545,1549,1553,1557,1561,1565,1569,1573,1576,1580,1584,1589,1594,1597,
