23,32,40,48,55,62,69,76,85,91,96,103,111,117,123,128,130,139,141,147,150,159,161,168,169,176,179,185,190,194,197,199,200,205,211,215,219,221,225,226,228,233,236,241,242,247,251,254,256,257,262,263,269,272,274,275,280,286,291,293,296,301,306,307,312,314,315,318,319,320,322,323,325,327,329,331,332,333,339,340,342,344,346,349,351,355,356,360,363,365,366,367,370,371,372,373,375,376,379,380,381,382,384,385,386,387,388,389,392,393,398,399,400,403,405,408,411,412,415,417,418,419,420,422,424,425,427,428,430,432,433,436,437,438,440,442,443,446,448,451,454,455,458,459,461,463,465,466,467,469,471,472,474,475,477,480,481,482,484,486,487,488,490,491,493,494,495,496,497,498,500,501,504,505,506,507,509,510,512,514,516,517,519,520,522,523,526,529,530,532,533,534,536,537,538,540,541,543,546,547,548,549,550,551,553,554,555,556,558,559,560,561,563,564,565,567,569,571,573,575,576,579,580,583,584,587,590,591,592,594,596,597,599,602,604,605,607,608,609,610,611,613,614,617,618,619,620,623,626,627,628,629,630,631,633,635,636,638,639,642,643,646,647,648,652,653,656,657,659,662,665,667,669,670,672,675,677,678,682,684,685,686,687,688,690,692,694,695,697,700,701,705,706,708,710,712,713,716,719,720,722,723,725,726,727,729,730,731,735,736,737,739,740,741,743,745,747,748,751,752,755,756,757,758,759,762,765,767,769,771,772,774,775,776,779,783,784,786,787,789,791,792,794,795,797,798,800,801,802,804,806,808,809,812,815,816,819,820,821,822,823,824,825,826,828,829,831,834,835,836,838,840,841,844,845,848,850,853,855,857,859,860,861,862,864,865,869,870,873,876,877,880,882,884,885,888,890,892,894,896,898,899,900,901,902,904,906,908,909,910,912,913,914,915,916,920,922,923,924,925,926,927,929,930,932,934,936,938,939,940,943,946,949,951,953,954,956,958,960,963,964,965,966,969,971,972,973,976,977,979,980,982,984,986,987,990,992,993,995,997,998,999,1000,1001,1003,1004,1008,1009,1011,1012,1014,1015,1017,1018,1019,1020,1023,1027,1029,1031,1033,1035,1037,1040,1041,1044,1045,1047,1050,1052,1055,1056,1057,1060,1061,1062,1065,1066,1069,1071,1074,1075,1076,1077,1078,1081,1085,1086,1089,1090,1092,1094,1096,1097,1099,1100,1102,1103,1104,1105,1106,1108,1109,1110,1112,1114,1116,1117,1119,1122,1124,1125,1127,1129,1130,1131,1132,1134,1135,1137,1138,1140,1141,1142,1143,1144,1145,1146,1149,1150,1152,1154,1155,1157,1158,1159,1161,1164,1166,1167,1168,1169,1170,1171,1173,1174,1175,1177,1178,1179,1181,1183,1185,1187,1188,1190,1191,1193,1194,1195,1196,1197,1199,1201,1202,1204,1205,1208,1210,1211,1213,1215,1217,1218,1219,1220,1222,1224,1226,1227,1230,1233,1234,1236,1237,1239,1240,1241,1243,1245,1246,1248,1249,1251,1252,1253,1255,1257,1259,1261,1263,1265,1267,1269,1270,1271,1272,1274,1277,1279,1281,1282,1284,1288,1289,1290,1291,1293,1295,1298,1299,1302,1303,1305,1306,1307,1308,1310,1311,1315,1316,1318,1319,1321,1324,1325,1328,1329,1333,1335,1336,1337,1340,1341,1343,1345,1347,1349,1351,1353,1355,1356,1359,1362,1364,1366,1369,1370,1372,1374,1375,1378,1379,1381,1383,1384,1386,1388,1389,1392,1393,1396,1397,1399,1400,1402,1403,1407,1409,1411,1412,1413,1415,1416,1417,1418,1421,1422,1423,1424,1426,1428,1430,1431,1432,1433,1434,1435,1438,1440,1441,1442,1443,1445,1446,1448,1451,1452,1453,1454,1456,1458,1459,1460,1461,1463,1464,1467,1468,1470,1471,1472,1473,1474,1476,1479,1480,1481,1484,1486,1487,1488,1490,1493,1494,1497,1498,1499,1500,1502,1503,1505,1506,1507,1509,1512,1514,1516,1517,1518,1520,1521,1523,1526,1527,1530,1532,1533,1534,1535,1537,1538,1540,1542,1543,1545,1547,1551,1552,1554,1555,1559,1563,1564,1565,1566,1567,1568,1569,1571,1574,1575,1577,1578,1581,1583,1585,1587,1588,1591,1593,1594,1596,1599,
28.773264,0.548974,0.514362
29,36,43,50,57,62,68,69,76,82,83,91,95,98,105,112,117,122,129,133,135,138,144,147,153,154,161,164,170,175,178,183,186,190,194,197,202,207,208,211,214,215,219,227,230,232,237,241,242,245,248,250,256,257,262,264,269,271,272,273,279,281,284,285,288,289,292,293,297,298,300,302,305,306,309,311,316,317,319,322,325,329,332,333,335,341,342,344,347,349,350,351,354,355,356,357,358,359,361,365,368,371,373,374,376,380,381,384,385,388,389,390,391,393,396,397,400,403,404,405,407,408,410,414,417,418,419,420,421,425,426,427,429,432,435,436,438,443,445,446,448,451,452,457,458,460,462,463,465,466,468,473,474,476,477,478,481,483,485,486,487,489,490,493,494,498,500,501,502,506,507,508,510,512,513,514,516,517,518,521,524,525,526,527,528,529,531,532,533,536,537,538,539,540,542,544,547,550,552,555,558,559,560,561,563,565,566,569,571,572,573,576,578,579,580,581,583,584,585,586,587,589,590,591,593,595,596,597,598,599,602,603,604,605,606,609,610,612,613,616,618,620,621,622,623,625,626,628,630,631,632,634,635,636,638,639,640,643,645,646,650,651,653,656,657,659,660,663,664,665,667,670,672,673,676,677,678,682,683,685,686,689,690,691,693,695,697,698,700,701,702,703,705,706,710,711,713,716,717,720,721,723,725,726,729,730,731,735,736,737,740,741,743,746,747,750,751,752,753,754,755,758,760,762,764,766,769,770,773,775,778,779,780,782,784,785,787,788,791,792,793,794,796,797,799,801,802,803,804,805,806,808,810,811,813,816,819,821,822,824,829,830,832,833,835,837,838,839,842,844,845,846,847,849,850,851,854,856,857,862,865,866,868,872,875,877,879,880,883,885,888,889,890,892,895,896,900,901,903,907,910,914,915,918,919,920,921,922,925,926,928,930,933,934,935,938,939,940,941,942,947,950,954,958,959,961,963,964,966,969,970,973,974,975,978,979,980,982,985,988,990,992,993,995,996,999,1001,1003,1004,1007,1010,1012,1013,1016,1017,1020,1021,1022,1023,1024,1025,1026,1028,1029,1031,1032,1033,1034,1035,1037,1038,1039,1040,1042,1043,1045,1046,1047,1048,1050,1051,1053,1055,1056,1057,1059,1061,1062,1064,1065,1067,1068,1069,1073,1074,1077,1078,1080,1082,1083,1085,1087,1088,1090,1091,1092,1093,1094,1097,1099,1100,1102,1104,1105,1106,1107,1108,1112,1113,1115,1116,1117,1118,1119,1120,1122,1124,1125,1126,1127,1130,1131,1132,1135,1136,1137,1138,1139,1141,1142,1144,1146,1147,1150,1151,1153,1154,1156,1157,1158,1159,1162,1164,1165,1167,1169,1170,1171,1172,1173,1174,1176,1177,1178,1180,1181,1182,1184,1185,1186,1188,1190,1192,1193,1194,1197,1198,1199,1200,1201,1203,1205,1206,1207,1208,1209,1210,1212,1214,1215,1217,1218,1219,1220,1221,1223,1224,1226,1228,1230,1232,1233,1234,1235,1237,1238,1240,1241,1243,1245,1247,1249,1250,1252,1254,1255,1258,1260,1262,1263,1266,1268,1271,1272,1273,1275,1276,1278,1279,1280,1282,1283,1285,1287,1289,1290,1292,1293,1296,1297,1299,1301,1302,1303,1306,1309,1311,1312,1314,1315,1316,1318,1319,1321,1322,1324,1325,1327,1328,1330,1332,1333,1335,1337,1338,1339,1340,1343,1344,1345,1346,1347,1349,1350,1351,1352,1353,1355,1356,1357,1358,1359,1361,1363,1365,1366,1368,1369,1371,1374,1375,1376,1378,1379,1381,1382,1384,1387,1388,1390,1391,1393,1394,1396,1397,1398,1401,1402,1405,1406,1407,1408,1409,1410,1411,1412,1414,1416,1418,1420,1422,1423,1427,1429,1431,1432,1433,1436,1437,1438,1442,1444,1445,1446,1448,1451,1452,1453,1454,1457,1459,1460,1462,1463,1465,1466,1467,1469,1470,1472,1473,1474,1476,1478,1480,1482,1484,1486,1487,1488,1490,1492,1495,1497,1500,1501,1502,1504,1505,1507,1509,1510,1511,1514,1515,1518,1519,1521,1522,1524,1525,1526,1528,1529,1530,1531,1533,1537,1540,1541,1542,1543,1546,1548,1550,1552,1553,1556,1557,1559,1561,1562,1564,1566,1567,1569,1571,1574,1576,1577,1578,1580,1582,1584,1585,1586,1588,1589,1590,1592,1593,1595,1596,1597,1599,1600,
28.773380,0.553124,0.509374
22,32,40,48,56,64,71,78,84,89,93,101,102,108,109,116,122,129,135,138,140,146,148,152,155,159,160,167,171,177,178,184,188,191,192,198,203,205,207,215,216,220,225,229,232,236,239,242,244,249,253,254,257,260,265,267,268,271,275,281,284,287,290,293,296,299,302,303,305,310,311,312,313,316,319,320,321,323,327,331,333,335,339,343,346,349,352,354,355,356,358,360,362,364,365,366,367,370,372,373,374,376,378,379,382,383,385,387,391,392,394,395,398,399,401,403,405,408,411,414,416,417,418,419,421,424,428,429,432,434,438,439,440,442,445,446,448,449,450,451,453,454,455,456,457,458,460,461,462,463,466,467,470,471,472,473,474,475,476,478,479,480,483,485,486,488,490,493,494,496,499,501,503,504,506,507,510,512,513,515,517,518,519,520,522,523,527,530,533,534,535,537,538,539,542,544,547,548,550,552,553,554,558,559,563,564,567,568,572,575,576,578,579,581,584,588,591,592,594,596,598,600,602,603,605,607,609,610,612,613,617,618,620,623,624,625,627,628,631,632,633,634,638,640,641,643,645,646,648,649,650,652,655,656,658,659,660,662,663,664,665,667,670,671,672,673,675,676,678,682,683,687,691,692,696,697,699,701,706,707,708,709,710,712,714,717,719,721,722,723,725,726,728,729,730,734,737,738,743,744,748,751,752,753,756,758,759,760,764,765,767,768,769,772,774,775,779,781,782,785,787,790,791,793,795,796,797,798,800,802,803,806,807,809,810,812,814,815,817,819,821,823,824,826,828,829,831,832,834,836,837,838,840,841,842,843,844,845,848,849,850,854,856,857,859,860,861,862,863,864,867,869,872,873,875,877,878,879,880,882,884,886,887,888,890,893,896,897,898,899,902,904,907,909,910,913,914,917,918,920,921,924,926,929,932,933,935,936,938,939,941,942,945,946,948,949,952,953,956,958,960,961,962,964,965,967,968,969,972,974,975,976,978,979,980,981,982,984,986,987,989,991,993,994,997,999,1001,1003,1005,1007,1010,1012,1013,1015,1017,1018,1019,1020,1021,1023,1024,1028,1030,1031,1033,1035,1036,1037,1039,1041,1044,1045,1047,1048,1050,1051,1052,1053,1055,1056,1058,1059,1060,1061,1064,1065,1068,1069,1072,1073,1075,1076,1077,1080,1082,1084,1086,1087,1089,1091,1093,1094,1095,1097,1099,1100,1103,1105,1106,1107,1110,1111,1113,1115,1117,1118,1120,1121,1122,1125,1127,1129,1130,1131,1133,1134,1136,1138,1140,1141,1144,1145,1147,1148,1149,1151,1152,1153,1155,1156,1159,1161,1162,1164,1165,1166,1167,1168,1170,1172,1173,1175,1176,1177,1179,1182,1183,1184,1185,1187,1189,1190,1191,1192,1194,1196,1197,1200,1203,1204,1205,1207,1208,1209,1210,1212,1213,1215,1216,1218,1219,1221,1222,1223,1224,1225,1228,1230,1231,1232,1233,1235,1236,1237,1239,1240,1242,1244,1246,1248,1251,1254,1255,1256,1259,1261,1262,1264,1266,1267,1268,1270,1273,1275,1276,1278,1279,1282,1285,1288,1289,1290,1291,1294,1295,1298,1301,1302,1303,1306,1307,1309,1311,1312,1313,1316,1317,1318,1319,1322,1326,1327,1329,1330,1332,1333,1334,1336,1339,1341,1344,1346,1347,1349,1350,1353,1354,1355,1357,1359,1360,1361,1364,1365,1368,1369,1370,1374,1378,1379,1381,1384,1385,1386,1387,1389,1391,1393,1394,1397,1398,1399,1401,1403,1404,1406,1408,1410,1411,1412,1415,1416,1417,1418,1422,1424,1426,1427,1428,1430,1431,1434,1437,1438,1439,1440,1443,1447,1449,1451,1452,1454,1455,1456,1457,1460,1462,1463,1464,1466,1468,1470,1471,1472,1473,1475,1477,1478,1480,1483,1484,1485,1487,1489,1490,1491,1492,1494,1495,1496,1498,1499,1500,1501,1502,1504,1507,1509,1510,1511,1514,1516,1518,1520,1521,1523,1524,1526,1527,1530,1532,1535,1536,1538,1540,1541,1542,1543,1544,1545,1547,1549,1551,1552,1553,1555,1557,1559,1560,1561,1564,1565,1567,1568,1571,1573,1575,1576,1577,1578,1580,1581,1582,1584,1587,1588,1589,1590,1592,1593,1595,1598,1599,
28.772850,0.562902,0.512132

cycle : 1600, pop_size : 1024
31,42,53,64,74,84,85,96,106,115,124,133,142,149,158,166,175,180,183,190,198,208,217,224,233,240,248,255,262,268,275,281,289,295,300,306,313,319,325,330,336,341,347,352,358,363,368,374,378,382,389,393,398,402,407,412,415,420,424,430,434,436,441,444,447,451,454,457,461,465,470,473,476,479,482,485,488,490,491,495,497,501,504,508,512,515,518,521,525,528,531,533,536,539,542,545,547,550,553,557,560,563,566,569,572,575,579,581,583,586,589,590,592,595,597,601,603,605,607,610,613,616,620,622,625,629,633,637,640,643,646,649,653,655,657,660,663,666,669,672,675,678,682,687,692,696,701,704,708,710,714,717,720,725,728,732,735,739,744,746,749,752,756,759,763,767,771,775,779,783,787,790,793,796,799,802,805,809,812,816,820,825,829,833,837,839,843,846,850,853,857,861,865,869,872,875,879,882,886,889,893,897,901,906,910,913,916,920,923,927,929,933,937,940,943,946,949,953,956,959,962,965,969,972,976,980,984,986,989,992,996,999,1003,1006,1010,1013,1016,1019,1022,1026,1028,1031,1033,1037,1040,1045,1049,1053,1056,1060,1063,1067,1070,1074,1078,1082,1085,1088,1092,1095,1099,1102,1106,1109,1112,1115,1119,1122,1125,1128,1132,1134,1137,1139,1142,1144,1146,1150,1154,1158,1161,1165,1167,1170,1174,1175,1178,1180,1182,1185,1188,1192,1196,1198,1201,1204,1207,1210,1213,1216,1219,1223,1226,1229,1232,1236,1239,1242,1245,1248,1252,1255,1259,1262,1265,1268,1270,1274,1279,1284,1287,1288,1291,1294,1298,1299,1302,1306,1309,1312,1317,1321,1324,1327,1328,1331,1333,1337,1340,1344,1347,1351,1354,1357,1360,1362,1365,1368,1371,1375,1377,1380,1383,1385,1389,1392,1393,1397,1399,1402,1406,1409,1411,1414,1417,1421,1424,1428,1432,1436,1439,1442,1444,1448,1451,1455,1458,1460,1461,1464,1467,1470,1473,1476,1479,1482,1485,1488,1491,1494,1498,1501,1503,1506,1510,1512,1515,1518,1521,1524,1528,1531,1535,1538,1541,1544,1546,1549,1552,1555,1557,1560,1563,1566,1569,1572,1575,1578,1581,1584,1585,1589,1592,1595,1599,
57.259995,0.559601,0.515647
35,46,56,67,77,88,97,107,117,124,133,143,153,163,173,182,189,196,206,215,223,233,240,246,253,259,267,277,285,293,300,307,314,322,323,329,338,346,351,358,363,368,373,376,380,384,386,391,395,398,402,406,410,413,418,422,427,431,435,438,442,444,448,451,454,458,463,467,471,475,479,484,487,490,494,497,502,506,509,512,516,521,524,528,532,537,542,547,552,557,561,566,571,576,581,585,588,593,596,601,605,608,609,613,617,622,625,629,634,639,643,647,651,654,658,661,665,670,675,680,684,689,694,698,702,707,711,715,719,723,728,731,736,737,741,745,749,754,759,763,768,773,777,781,784,787,791,794,799,803,806,810,814,818,821,825,830,834,839,843,846,850,854,857,861,865,869,873,876,879,882,886,891,894,897,901,905,909,913,917,922,926,930,933,937,941,943,947,952,955,960,964,967,970,973,976,979,982,986,989,992,994,997,1001,1004,1007,1008,1009,1010,1013,1017,1019,1022,1026,1030,1033,1035,1038,1041,1045,1048,1050,1054,1057,1060,1064,1067,1071,1075,1078,1082,1085,1090,1093,1096,1100,1102,1106,1110,1113,1117,1120,1123,1126,1129,1132,1135,1138,1141,1144,1146,1150,1152,1156,1160,1164,1167,1171,1175,1180,1183,1187,1190,1195,1198,1201,1205,1207,1211,1215,1218,1221,1226,1229,1234,1239,1244,1248,1252,1256,1259,1263,1267,1271,1275,1279,1282,1285,1289,1293,1297,1301,1305,1308,1312,1316,1320,1324,1328,1332,1336,1340,1345,1349,1352,1357,1361,1364,1368,1373,1377,1380,1381,1384,1388,1391,1395,1398,1401,1405,1408,1412,1417,1420,1423,1426,1430,1434,1437,1441,1444,1446,1449,1452,1455,1459,1463,1467,1471,1474,1477,1481,1486,1490,1493,1498,1502,1505,1508,1512,1516,1520,1524,1527,1531,1535,1537,1540,1544,1548,1554,1558,1562,1565,1569,1573,1577,1581,1585,1590,1594,1597,
57.250660,0.552926,0.519792
37,48,58,69,79,89,99,109,117,128,139,148,156,167,176,186,194,202,210,219,228,233,236,244,255,264,270,276,282,287,288,296,303,309,316,324,330,335,339,342,347,350,356,361,365,370,375,380,385,391,396,400,406,411,416,419,424,429,434,439,446,450,454,459,464,468,474,478,481,485,489,494,498,501,505,508,511,514,517,520,524,526,528,532,535,539,542,546,550,553,558,561,565,568,571,576,580,584,587,590,593,596,599,602,605,608,611,614,617,620,624,627,630,633,637,640,644,649,652,656,660,663,666,669,673,677,680,684,687,691,695,699,703,705,707,710,713,716,721,724,727,730,733,736,739,741,744,747,749,752,755,758,760,763,765,768,770,772,775,778,781,783,786,789,791,795,798,801,804,807,810,814,817,821,825,827,830,833,836,839,842,845,848,851,854,856,860,863,866,870,873,876,880,884,887,890,893,896,899,902,905,908,910,913,917,920,922,925,927,931,934,937,940,943,946,949,951,953,956,959,961,964,967,970,973,976,979,981,984,987,991,994,995,999,1002,1006,1009,1013,1016,1019,1023,1026,1030,1033,1037,1040,1044,1047,1052,1056,1059,1063,1066,1069,1073,1078,1081,1083,1087,1090,1093,1096,1099,1102,1105,1109,1112,1115,1116,1119,1123,1126,1128,1132,1135,1138,1141,1145,1148,1152,1156,1159,1162,1165,1168,1171,1174,1177,1180,1183,1187,1191,1195,1197,1201,1204,1208,1211,1215,1219,1222,1224,1228,1231,1235,1239,1241,1244,1248,1251,1255,1258,1262,1267,1271,1272,1276,1279,1282,1285,1288,1291,1294,1297,1300,1303,1306,1309,1312,1316,1319,1322,1325,1327,1330,1334,1338,1341,1345,1348,1352,1355,1359,1362,1365,1368,1371,1375,1378,1381,1384,1387,1389,1392,1395,1398,1399,1403,1406,1409,1412,1415,1418,1419,1422,1427,1429,1433,1436,1439,1444,1447,1451,1454,1456,1461,1465,1468,1471,1475,1478,1481,1485,1489,1493,1496,1499,1503,1508,1512,1515,1519,1523,1525,1529,1533,1538,1541,1544,1548,1552,1556,1559,1563,1566,1569,1573,1577,1580,1584,1588,1591,1595,1598,
57.265690,0.543974,0.520823
31,42,53,62,73,83,93,101,110,120,129,138,148,159,168,177,186,194,204,214,220,226,235,240,247,254,263,267,275,284,289,296,300,306,311,317,324,329,333,341,348,353,358,362,366,372,378,381,386,391,395,400,404,409,414,419,424,427,431,435,442,446,453,458,464,471,477,482,486,491,497,502,506,511,515,519,524,529,534,539,543,547,551,555,559,562,567,570,574,577,581,585,589,593,597,601,605,609,613,616,619,622,625,628,632,636,640,643,646,650,653,657,661,665,669,672,675,679,682,686,690,693,696,700,704,708,711,715,720,723,727,732,734,738,742,746,751,754,757,761,763,767,771,775,778,781,784,787,791,795,799,803,806,810,813,816,820,824,827,830,833,837,841,844,847,850,854,857,861,864,868,872,875,878,881,885,888,893,897,900,903,907,913,917,921,922,926,929,932,935,938,941,945,949,952,955,958,961,964,968,972,975,979,983,986,989,992,995,998,1001,1005,1008,1011,1014,1017,1020,1024,1028,1032,1036,1039,1042,1046,1049,1053,1056,1059,1062,1065,1067,1069,1072,1073,1076,1079,1082,1085,1089,1093,1096,1099,1102,1106,1109,1112,1116,1120,1123,1126,1129,1130,1133,1136,1140,1143,1146,1149,1152,1155,1157,1160,1161,1164,1168,1170,1171,1175,1178,1181,1186,1189,1192,1195,1198,1202,1205,1208,1212,1215,1218,1221,1224,1227,1231,1234,1237,1240,1243,1247,1250,1253,1256,1258,1262,1264,1267,1270,1273,1277,1281,1284,1287,1290,1293,1296,1301,1303,1306,1309,1313,1316,1319,1323,1326,1329,1331,1334,1338,1341,1344,1347,1350,1354,1358,1361,1365,1368,1371,1374,1378,1382,1385,1389,1393,1397,1400,1404,1407,1410,1414,1417,1420,1424,1427,1431,1434,1438,1441,1444,1447,1450,1452,1456,1459,1462,1465,1469,1472,1476,1479,1482,1484,1487,1491,1495,1498,1502,1505,1507,1511,1515,1519,1522,1525,1528,1531,1534,1537,1540,1542,1546,1549,1553,1557,1560,1563,1566,1569,1571,1575,1578,1581,1585,1588,1591,1594,1596,1598,
57.260204,0.550276,0.516438
27,37,48,59,69,80,90,91,101,110,121,131,141,152,160,170,179,188,196,204,213,221,231,240,249,256,263,271,279,283,292,301,311,318,325,331,337,344,350,357,362,368,374,380,385,391,396,401,404,410,415,419,422,428,430,434,439,443,447,450,453,457,461,465,469,473,476,479,483,486,489,492,495,497,500,502,506,510,513,517,520,524,528,531,534,537,541,544,547,551,554,558,562,567,570,574,577,581,586,590,594,599,603,607,611,615,619,623,628,633,638,643,648,651,655,659,662,665,669,673,675,679,683,686,690,694,696,700,703,707,710,715,718,721,724,727,731,735,739,742,745,746,750,754,757,761,765,769,773,776,780,783,786,791,796,800,804,808,811,815,818,821,825,829,833,837,840,844,848,852,856,859,863,867,871,875,880,884,887,889,893,896,899,902,903,905,909,912,914,918,922,925,929,933,936,939,943,946,949,953,956,960,965,967,972,973,976,979,982,984,988,990,994,996,999,1001,1004,1008,1012,1016,1019,1022,1025,1027,1030,1034,1037,1041,1043,1047,1050,1053,1056,1060,1064,1068,1071,1074,1076,1079,1083,1086,1089,1092,1095,1099,1102,1106,1110,1114,1118,1121,1123,1126,1130,1133,1137,1140,1144,1146,1148,1152,1155,1157,1159,1162,1165,1168,1171,1173,1176,1179,1182,1185,1187,1190,1193,1195,1197,1200,1203,1206,1209,1212,1214,1217,1220,1223,1225,1228,1231,1234,1236,1240,1244,1246,1249,1251,1254,1257,1260,1262,1265,1267,1270,1273,1274,1276,1279,1283,1285,1288,1290,1294,1297,1300,1302,1304,1306,1309,1312,1315,1317,1320,1322,1325,1327,1330,1333,1336,1339,1342,1345,1348,1351,1354,1357,1359,1363,1365,1368,1371,1374,1377,1380,1383,1386,1390,1393,1396,1399,1402,1405,1408,1410,1413,1416,1419,1422,1426,1430,1433,1435,1436,1439,1442,1444,1447,1449,1453,1456,1459,1460,1464,1467,1469,1473,1477,1481,1484,1487,1491,1494,1498,1501,1504,1507,1510,1513,1516,1519,1523,1526,1529,1530,1534,1538,1542,1546,1549,1552,1555,1558,1560,1564,1568,1571,1573,1576,1579,1583,1586,1590,1593,1595,1598,
